Region,Zone,Area Office,Plant,PlantDesc,Commodity,Group Code,Group Code Desc,Complaint Code,Complaint Code Desc,BASE MODEL,Model Code,Model Family,Claim Type,SAP Claim No,Claim Desc,AC / Non AC,Variant,Drive Type,Service Type,Billing Dealer,Billing Dealer Name,Serial No,Claim Date,Failure Kms,KmHrGroup,Dealer Verbatim,part,vender,Material Description,Causal Flag,JDP City,FisYr Qrt,ENGINE NUMBER,Manufac_Yr_Mon,Failure Date,MIS_BUCKET,Walk Home,Dealer Code,Claim Dealer Name,RONumber,No. of Incidents,New Manufacturing Quater,Vendor/Manuf.
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,35,HORN FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,25940036,AS-Normal Warranty,,MX5 P AT 2WD,2WD,SCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,S2B34974,2025-07-04,523,0 - 1K,VEHICLE REPOTED OUR WORKSHOP WITH COMPLAINT THAT HORN NOT WORKING CHECKED ELECTRICAL CONNECTIONS FOUND OK DURING CHECKUP FOUND THAT LOW TONE HORN FOUND FAILURE.,1306AW500041N,DDR00069AA-ROOTS INDUSTRIES INDIA,LOW TONE HORN,X,Dehradun,2025 Q4,JWS4B60371,Feb-2025,2025-07-01,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B005742,1,Feb25-Apr25,DDR00069AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,52,REVERSE LIGHT SWITCH FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26438963,AS-Normal Warranty,,AX7L D MT 4WD,4WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,S2B34558,2025-09-19,16971,10 - 20K,"Vehicle reported with the complaint of handbrake not work. We disconnect the EPB motor connector and losse the handbrake and drive this vehicle to the workshop and after we found the DTC  we replace the EPB switch and found the concern was resolved._x000d_
",1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,Dehradun,2025 Q4,YYS4B61266,Feb-2025,2025-09-09,ALL MIS,No,SD010611,DOON MIGHTY AUTOWHEELS PRIVATE,26C004580,1,Feb25-Apr25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,158,ALTERNATOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26093945,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,S2C43984,2025-07-31,4464,1 - 5K,"abnormal noise coming from engine side while driving  we checked but not found any abnormality or stuck any object further we removed drive belt and checked physically hand drive to all pullys but we observed alternator pully is givig abnormal behavior whiler rotating , we cross checked service action of pully replace has been performed but concern is generating. CONNECT SCR NO. S-1000000896135 DATED: 31/07/2025",1402AAA10701N,DDS00463AC-SEG AUTOMOTIVE INDIA PRIVATE,120A ALTERNATOR,X,Dehradun,2025 Q4,KYS4C38335,Mar-2025,2025-06-23,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B005215,1,Feb25-Apr25,DDS00463AC
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,160,STARTER MOTOR FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25347186,AS-Normal Warranty,,MX5 D MT 4WD,4WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,R2L18124,2025-04-02,2950,1 - 5K,"Sometimes, abnormal noise is coming from the starter motor, and the vehicle does not start. The vehicle was reported with a concern of abnormal noise coming from the starter motor while starting the vehicle. Upon inspection, we found that the noise was indeed coming from the starter motor. We opened the starter motor and replaced the Bendix and carbon brush, but the concern was not resolved. As a result, we replaced the starter motor assembly, and the concern was resolved. No external impact was found on the starter motor. We also send SCR number :-S-1000000832475 for your clarification.",0307CBH00061N,DDS00463AC-SEG AUTOMOTIVE INDIA PRIVATE,STARTER MOTOR ESS DSL,X,-,2025 Q3,YYR4L66291,Nov-2024,2025-03-24,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,B007176,1,Nov24-Jan25,DDS00463AC
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,167,RPAS SENSOR FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25748340,AS-Normal Warranty,,AX7L D MT 4WD,4WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2A17443,2025-06-01,4277,1 - 5K,As per customer concern after that we have verified and observed that the problem is genuine. after that we have diagnosed and found that the electronic parking brake switch needs to be replace due to proper not working. then we changed new EPB switch then problem got resolve. hence we changed it under warranty.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q4,YYS4A71358,Jan-2025,2025-05-14,ALL MIS,No,SB010241,BAJRANG MOTORS,26A002208,1,Nov24-Jan25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,167,RPAS SENSOR FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25984341,AS-Normal Warranty,,MX1_D MT 2WD,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2D19373,2025-07-13,2733,1 - 5K,"When we apply the reverse gear, the showing a parking assist error in the display. So we checked and found that its parking sensor failure. So we change it and the problem is solved.",1312BW500111V,DDS00023AA-SENSORTEC INNOVATION INDIA,REAR PARKING SENSOR,X,-,2026 Q1,YYS4D52670,Apr-2025,2025-07-11,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A005840,1,Feb25-Apr25,DDS00023AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,167,RPAS SENSOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25497382,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SM011591,MIGHTY AUTO WHEELS PVT LTD,R2K49689,2025-04-28,11010,10 - 20K,Rear parking sensor not beep while reversing the vehicle & we replaced the same.,1312BW500111A,DDS00023AA-SENSORTEC INNOVATION INDIA,REAR PARKING SENSOR,X,-,2025 Q3,KYR4K50612,Oct-2024,2025-04-27,ALL MIS,No,SJ010601,JAIKUMAR ARUNKUMR PVT LTD,26A001665,1,Aug24-Oct24,DDS00023AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,167,RPAS SENSOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25879651,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,R2L22063,2025-06-25,12207,10 - 20K,As per customer concern after that we have verified and observed that the problem is genuine. after that we have diagnosed and found that the E{B switch needs to be replace due to proper not working without any external impact. then we changed new EPB switch then problem got resolve. hence we changed it under warranty.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q3,KYR4L69151,Nov-2024,2025-06-02,ALL MIS,No,SB010241,BAJRANG MOTORS,26A003128,1,Nov24-Jan25,DDL00002AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,198,MBFM FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,26148989,AS-Normal Warranty,,MX3 D AT 2WD,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2B26669,2025-08-11,5116,5 - 10K,VEHICLE REPORTED WITH THE COMPLAINT OF HEADLAMPS AUTOMATICALLY ON & OFF WHILE TURN ON THE INGNITION CHECKED AND FOUND CONTROLLER MBFM WAS FAILURE REPLACED THE FAILURE PART AND RESOLVE THE CONCERN.,1805AW500191N,DDI00088AA-INTERFACE MICRO SYSTEMS,CONTROLLER MBFM,X,-,2025 Q4,YZS4B44125,Feb-2025,2025-07-15,ALL MIS,No,SS014821,SONIPAT DRIVE PRIVATE LIMITED,26C003987,1,Feb25-Apr25,DDI00088AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,203,FOG LAMP FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,24759610,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2J31777,2024-12-27,3201,1 - 5K,VEHICLE REPORTED OUR WORKSHOP WITH COMPLAINT THAT FRONT LH FOG LAMP NOT WORKING PROPLERY CHECKED ELECTRICAL CONNECTIONS FOUND OK DURING CHECKUP FOUND THAT FRONT LH SIDE FOG LAMP FOUND FAILURE. (NO EXTERNAL HIT MARKS OBSERVED),1701DW500031N,DDU00001AV-UNO MINDA LIMITED LIGHTING,FRONT FOGLAMP LH,X,Dehradun,2025 Q2,YYR4H52144,Sep-2024,2024-12-18,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,25B017098,1,Aug24-Oct24,DDU00001AV
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,203,FOG LAMP FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25644151,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SM011591,MIGHTY AUTO WHEELS PVT LTD,R2L22554,2025-05-18,9709,5 - 10K,"-lh side fog lamp not working_x000d_
CHECK AND FOUND THAT THE FOG LAMP FAULTY",1701DW500031N,DDU00001AV-UNO MINDA LIMITED LIGHTING,FRONT FOGLAMP LH,X,-,2025 Q3,YYR4L72120,Nov-2024,2025-05-10,ALL MIS,No,SK010801,KBS MOTORS PVT LTD,26A002295,1,Nov24-Jan25,DDU00001AV
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,203,FOG LAMP FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25771684,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2J31777,2025-06-05,10000,5 - 10K,VEHICLE REPORED OUR WORKSHOP WITH COMPLAINT THAT LH FOG LAMP NOT WORKING CHECKED ELECTRICAL CONNECTIONS FOUND OK DURING CHECKUP FOUND THAT LH FOG LAMP INTERNALLY FAILURE (NO EXTERNAL HIT MARKS OBSERVED),1701DW500031N,DDU00001AV-UNO MINDA LIMITED LIGHTING,FRONT FOGLAMP LH,X,Dehradun,2025 Q2,YYR4H52144,Sep-2024,2025-05-26,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,26B003475,1,Aug24-Oct24,DDU00001AV
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,203,FOG LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26448820,AS-Normal Warranty,,AX5L D AT 2WD,2WD,SCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2J31727,2025-09-23,10501,10 - 20K,vehicle reported the complaint of front fog lamp is not working when we check vehicle and we found same concern then we found the problem front fog lamp is faulty so we need to replace and resolve the concern,1701DW500031N,-,FRONT FOGLAMP LH,X,Dehradun,2025 Q2,KYR4H63904,Sep-2024,2025-06-08,ALL MIS,No,SD010611,DOON MIGHTY AUTOWHEELS PRIVATE,26C001638,1,Aug24-Oct24, 
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,24440888,AS-Normal Warranty,,MX5 D AT 2WD,2WD,SCH,SB010241,BAJRANG MOTORS,R2H27135,2024-11-10,793,0 - 1K,"vehicle reported to our workshop with complaint RHS head lamp not glowing, so we check and found costumer is genuine. we check RHS head lamp fuse found blown after that we check wiring harness for any damage but found ok, after that we check and found when we connect head lamp connector then found F12 fuse is blown so in this case we suspected head lamp faulty after that we swap head lamp with another ok vehicle found concern get resolved. SCR NO.S-1000000771718",1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q2,YZR4H57898,Aug-2024,2024-11-08,ALL MIS,No,SA012021,ABHINANDAN AUTOZONE,25B007395,1,Aug24-Oct24,DDL00022AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,25785916,AS-Normal Warranty,,MX5 D AT 2WD,2WD,UNSCH,SM011591,MIGHTY AUTO WHEELS PVT LTD,R2L26008,2025-06-08,3773,1 - 5K,"The vehicle was reported to the workshop with a customer complaint that the front left-hand side (FR LHS) DRL was not functioning at all times. Upon inspection, we confirmed the concern. We checked for any loose connections or physical impact but found none. Further inspection revealed that the headlamp was defective and required replacement to address the issue. Therefore, we replaced the headlamp with a new one from the SPD box. After replacement, the concern was resolved. For more details, please refer to SCR: S-1000000867586.",1701AW500091N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP,X,-,2025 Q3,YZR4L35460,Nov-2024,2025-06-07,ALL MIS,No,SK010681,KONCEPT AUTOMOBILES PVT LTD,26U007775,1,Nov24-Jan25,DDL00022AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26143037,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SM011591,MIGHTY AUTO WHEELS PVT LTD,R2G15864,2025-08-10,24905,20 - 30K,"DRL of rhs headlamp not glowing we check & found that there is problem in RHS headlamp & we replaced the same._x000d_
For more information please refer SCR:- S-1000000897591",1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q2,YYR4G36909,Jul-2024,2025-08-01,ALL MIS,No,SJ010601,JAIKUMAR ARUNKUMR PVT LTD,26A007725,1,May24-Jul24,DDL00022AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26339928,AS-Normal Warranty,,MX5 D MT 4WD,4WD,SCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,R2K13702,2025-09-06,29265,20 - 30K,"As per the customer, when the headlight is switched on, the light intensity is low, while one side headlight is working properly. We checked as per the customer¿s complaint and found it to be correct. On further inspection, it was observed that due to an internal defect, the headlight was not functioning properly. We also checked and found no accessory fitment in the vehicle. Hence, the headlight was found defective. We replaced it and the issue was resolved. For more details, kindly refer to the SCR.",1701AW500091N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP,X,-,2025 Q3,YYR4K57507,Oct-2024,2025-08-11,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A007346,1,Aug24-Oct24,DDL00022AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,24613955,AS-Normal Warranty,,AX5L D AT 4WD,4WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2K46672,2024-12-05,4533,1 - 5K,"Vehicle reported for the concern of yellowish light is visible on DRL RHS side up to 8 inches in the upward direction.No external impact find headlamp rh needs to be replaced.After discussion with PVT person Mr. Mayur Mhaske Sir-9049317123 replaced Headlamp Rh. for more details SCR NO-S-1000000784312_x000d_
",1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,Dehradun,2025 Q3,KYR4K47188,Oct-2024,2024-12-02,ALL MIS,No,SK011401,KONCEPT AUTOMOBILES PVT. LTD.,25V002795,1,Aug24-Oct24,DDL00022AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25137157,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,R2J37916,2025-02-28,5200,5 - 10K,"FR RH HEADLAMP FLICKRING WHILE DRIVING WE CROSS CHECKED AND FOUND LIGHT IS FLICKERING DURING WIGGLE TEST , COUPLER FOUND OK , CONNECTIONS IS OK , NOT FOUND ANY LOCAL FITMENT, WE OBSERVED THAT HEADLAMP HAVING INTERNAL FAILURE. WE REPLACED HEADLAMP RH HECNE CONCERN RESOLVED. CONNECT SCR NO. S-1000000812775 DATED : 06/02/2025",1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,Dehradun,2025 Q2,KYR4J34223,Sep-2024,2025-02-01,ALL MIS,No,SD010221,DEHRADUN PREMIER MOTORS PVT LTD,25B019919,1,Aug24-Oct24,DDL00022AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25216285,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,R2J32230,2025-03-16,1181,1 - 5K,"RH head lamp DRL not glowing. A THAR ROXX reported in our workshop for head lamp DRL is not glowing. As for complaint we checked head lamp wiring ,connector pin loose & back out and also check for moisture but there is no abnormality found. So we replaced complete head lamp assembly and checked then lamp on properly. SCR Number :- S-1000000826443.",1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q2,KYR4H64307,Sep-2024,2025-02-25,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,25A017369,1,Aug24-Oct24,DDL00022AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25599794,AS-Normal Warranty,,AX5L D AT 4WD,4WD,UNSCH,SM011591,MIGHTY AUTO WHEELS PVT LTD,R2K10565,2025-05-11,11812,10 - 20K,AS PER CUSTOMER CONCERN HEADLIGHT NOT WORKING. WE CHECKED & FOUND SAME DUE TO HEADLIGHT INTERNALLY FAULTY. SO SAME WILL BE REPLACE & PROBLEM GOT RESOLVED.,1701AW500091N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP,X,-,2025 Q3,KYR4K54229,Oct-2024,2025-04-20,ALL MIS,No,SA011761,A 2 Z AUTO WHEELS PVT LTD,26A000973,1,Aug24-Oct24,DDL00022AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26062051,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,R2K44359,2025-07-27,16416,10 - 20K,"Both headlamps intensity are too low. A Thar ROXX came to our workshop with a complaint that both headlights had low brightness. We checked and found the customer¿s concern was genuine. We compared the headlight intensity with a PDI vehicle and found that the PDI vehicle¿s headlights were much brighter. So, we replaced both headlights with new ones. The issue is now resolved. SCR Number :- S-1000000890884.",1701AW500091N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP, ,-,2025 Q3,KYR4J38576,Oct-2024,2025-07-23,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26C001377,1,Aug24-Oct24,DDL00022AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,25854189,AS-Normal Warranty,,AX7L P AT 2WD DEMO,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,R2J31607,2025-06-20,6404,5 - 10K,Front RHS Headlamp not working. A Thar Roxx reported to workshop with a concern of headlamp and LED not glowing. So we checked and found concern is genuine. So we respective fuse and wiring and was found and there was no external damage in the RHS headlamp. Then we give command through combination switch and found Headlamp indication is coming in the cluster meter. So we replaced Front RHS Headlamp assembly with new one and after replacing concern got resolved. SCR Number :- S-1000000865915.,1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q2,JWR4H64050,Sep-2024,2025-06-03,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A003694,1,Aug24-Oct24,DDL00022AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,220,WIRING HARNESS FAIL- ENG/MTR COMPARTMENT,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25056246,AS-Normal Warranty,,AX7L D MT 2WD,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,R2K14371,2025-02-14,4641,1 - 5K,"Vehicle reported with concern of Drive Mode not working intermittently.We check and verify concern Drive Mode working by infotainment system but not working form Drive mode switch.We check related wiring any loose connection, halves/damage of connector locking but not seem any abnormality.So we have proceeding with replacement of IP wiring harness for concern resolution. SCR No. S-1000000805795",1801BW501060N,DDM00018AC-Motherson Sumi Wiring,IP HARNESS MT TP W4,X,-,2025 Q3,YYR4K61172,Oct-2024,2025-02-12,ALL MIS,No,SS012761,SHIVA AUTO CAR (INDIA) PVT LTD,25E024960,1,Aug24-Oct24,DDM00018AC
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,229,RELAY FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25986924,AS-Normal Warranty,,MX3 D MT 2WD,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2A19796,2025-07-13,10758,10 - 20K,"According to the customer, sometimes when we turn AC on, the AC is not working. Then we checked as per customer complaint and found that the relay is not working sometimes. Due to which this problem is occurring. So we change it and the problem is solved.",J60-ELC-0240,-,RELAY (ONE) - R&R, ,-,2025 Q4,YYS4A73673,Jan-2025,2025-06-25,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A004872,1,Nov24-Jan25, 
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,232,SWITCH BANK FAILURE (STEERING- AUDIO/PHO,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26297855,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SB010241,BAJRANG MOTORS,R2J34452,2025-08-31,9920,5 - 10K,As per customer concern after that we have verified and observed that the problem is genuine. after that we have diagnosed and found that steering wheel switch needs to be replace due to proper not working. as per physical inspection no any external abuse found on the switch. then we changed new switch then problem got resolve. hence we changed it under warranty.,S1105G000281N,DDU00161AA-UNO MINDARIKA PVT LTD,STEERING WHEEL SWITCH RH,X,-,2025 Q2,YYR4J70111,Sep-2024,2025-08-03,ALL MIS,No,SB010241,BAJRANG MOTORS,26A005958,1,Aug24-Oct24,DDU00161AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,241,SWITCH - INTENSITY DIMMER FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25984923,AS-Normal Warranty,,MX3 D MT 2WD,2WD,UNSCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2A19796,2025-07-13,8631,5 - 10K,"As per the customer¿s concern, the drive mode switch was found to be non-functional. Upon inspection, the concern was verified and it was confirmed that the drive mode switch was not operating as intended. Further detailed diagnosis revealed no signs of external damage or impact on the component. Considering it to be an internal malfunction, the center fascia switch was replaced under warranty. Post replacement, the issue was resolved successfully.",1705DW500081N,DDU00161AA-UNO MINDARIKA PVT LTD,CENTER FASCIA SWITCH,X,-,2025 Q4,YYS4A73673,Jan-2025,2025-05-26,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,26A003183,1,Nov24-Jan25,DDU00161AA
Uttarakhand,North Zone,AS Delhi 2,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,242,LAMP FAILURE - INTERIOR (FRONT),THAR ROXX,J59,Thar ROXX Diesel AT,YC,25378034,AS-Normal Warranty,,AX7L D AT 2WD,2WD,SCH,SK010971,KUMAR AUTOWHEELS PVT. LTD.,S2B29491,2025-04-08,1009,1 - 5K,Front RHS roof lamp bulb not glowing. A Thar Roxx reported to workshop for scheduled service and also with a concern of Front RHS roof lamp bulb not glowing while pressing through roof lamp switch while LHS bulb was glowing. So we checked and found concern is genuine. So we checked respective fuse and wiring and was found ok. Then we replaced Overhead console with a new one and after replacing concern got resolved. SCR Number :- S-1000000831474.,1702BW600601N,DDU00001AG-UNO MINDA LIMITED,OVER HEAD CONSOLE,X,-,2025 Q4,KYS4B49709,Feb-2025,2025-03-21,ALL MIS,No,SK010971,KUMAR AUTOWHEELS PVT. LTD.,25A018549,1,Feb25-Apr25,DDU00001AG
